model,file,randtoken,randtoken_count,gt,gt_portion,pred,answer,levenshtein_distance,full_pred,full_answer,optimal_cosine,optimal_index,cosine_scores,start_token,end_token
gpt-3.5-turbo,Preamble & Article I,989,32," Congress
Each House shall be the Judge of the Elections, Returns and Qualifications of its own Members,and a Majority of each shall constitute a Quorum to do","[' Congress', '\n', 'Each', ' House', ' shall', ' be', ' the', ' Judge', ' of']","['the', ' Elections', ',', ' Returns', ' and', ' Qual', 'ifications', ' of', ' its', ' own', ' Members', ',', ' and', ' a', ' Majority', ' of', ' each', ' shall', ' constitute', ' a', ' Qu', 'orum', ' to', ' do', ' Business', ';', ' but', ' a', ' smaller', ' number', ' may', ' adj', 'ourn', ' from', ' day', ' to', ' day', ',', ' and', ' may', ' be', ' authorized', ' to', ' compel', ' the', ' Attendance', ' of', ' absent', ' Members', ',']","[""['"", ' the', ""',"", "" '"", ' Elections', ""',"", "" ',',"", "" '"", ' Returns', ""',"", "" '"", ' and', ""',"", "" '"", ' Qual', ""',"", "" '"", 'ifications', ""',"", "" '"", ' of', ""',"", "" '"", ' its', ""',"", "" '"", ' own', ""',"", "" '"", ' Members', ""',"", "" ',"", 'and', ""',"", "" '"", ' a', ""',"", "" '"", ' Majority', ""',"", "" '"", ' of', ""',"", "" '"", ' each', ""',"", "" '"", ' shall', ""',"", "" '""]",1.0,"the Elections, Returns and Qualifications of its own Members, and a Majority of each shall constitute a Quorum to do Business; but a smaller number may adjourn from day to day, and may be authorized to compel the Attendance of absent Members,","[' the', ' Elections', ',', ' Returns', ' and', ' Qual', 'ifications', ' of', ' its', ' own', ' Members', ',and', ' a', ' Majority', ' of', ' each', ' shall', ' constitute', ' a', ' Qu', 'orum', ' to', ' do']",tensor([[0.8854]]),17,"[tensor([[0.7967]]), tensor([[0.8179]]), tensor([[0.8336]]), tensor([[0.8297]]), tensor([[0.8300]]), tensor([[0.8393]]), tensor([[0.8441]]), tensor([[0.8536]]), tensor([[0.8419]]), tensor([[0.8649]]), tensor([[0.8646]]), tensor([[0.8629]]), tensor([[0.8769]]), tensor([[0.8722]]), tensor([[0.8727]]), tensor([[0.8786]]), tensor([[0.8854]]), tensor([[0.8790]]), tensor([[0.8786]]), tensor([[0.8782]]), tensor([[0.8764]]), tensor([[0.8654]]), tensor([[0.8636]]), tensor([[0.8637]]), tensor([[0.8698]]), tensor([[0.8711]]), tensor([[0.8657]]), tensor([[0.8600]]), tensor([[0.8578]]), tensor([[0.8605]]), tensor([[0.8589]]), tensor([[0.8566]]), tensor([[0.8543]]), tensor([[0.8588]]), tensor([[0.8599]]), tensor([[0.8595]]), tensor([[0.8603]]), tensor([[0.8611]]), tensor([[0.8608]]), tensor([[0.8578]]), tensor([[0.8592]]), tensor([[0.8596]]), tensor([[0.8621]])]",988,1064
gpt-3.5-turbo,Preamble & Article I,2168,29," to the discipline prescribed by Congress;
To exercise exclusive Legislation in all Cases whatsoever, over such District (not exceeding ten Miles square) as may,","[' to', ' the', ' discipline', ' prescribed', ' by', ' Congress']","['The', ' disciplines', ' prescribed', ' by', ' Congress', ' were', ' put', ' in', ' place', ' to', ' ensure', ' that', ' organizations', ' and', ' individuals', ' adhere', ' to', ' certain', ' guidelines', ' and', ' regulations', '.', ' It', ' was', ' meant', ' to', ' create', ' a', ' structured', ' and', ' accountable', ' environment', ' where', ' all', ' parties', ' involved', ' are', ' held', ' to', ' a', ' standard', ' of', ' conduct', ' and', ' behavior', '.', ' Compliance', ' with', ' these', ' prescribed']","[""['"", ';\\', 'n', ""',"", "" '"", 'To', ""',"", "" '"", ' exercise', ""',"", "" '"", ' exclusive', ""',"", "" '"", ' Legislation', ""',"", "" '"", ' in', ""',"", "" '"", ' all', ""',"", "" '"", ' Cases', ""',"", "" '"", ' whatsoever', ""',"", "" ',',"", "" '"", ' over', ""',"", "" '"", ' such', ""',"", "" '"", ' District', ""',"", "" '"", ' (', ""',"", "" '"", 'not', ""',"", "" '"", ' exceeding', ""',"", "" '"", ' ten', ""',""]",1.0,The disciplines prescribed by Congress were put in place to ensure that organizations and individuals adhere to certain guidelines and regulations. It was meant to create a structured and accountable environment where all parties involved are held to a standard of conduct and behavior. Compliance with these prescribed,"[';\n', 'To', ' exercise', ' exclusive', ' Legislation', ' in', ' all', ' Cases', ' whatsoever', ',', ' over', ' such', ' District', ' (', 'not', ' exceeding', ' ten', ' Miles', ' square', ')', ' as', ' may', ',']",tensor([[0.8139]]),2,"[tensor([[0.8090]]), tensor([[0.8139]]), tensor([[0.7807]]), tensor([[0.7923]]), tensor([[0.7987]]), tensor([[0.7941]]), tensor([[0.7851]]), tensor([[0.7814]]), tensor([[0.7793]]), tensor([[0.7766]]), tensor([[0.7840]]), tensor([[0.7771]]), tensor([[0.7737]]), tensor([[0.7683]]), tensor([[0.7683]]), tensor([[0.7702]]), tensor([[0.7722]]), tensor([[0.7720]]), tensor([[0.7730]]), tensor([[0.7756]]), tensor([[0.7740]]), tensor([[0.7753]]), tensor([[0.7804]]), tensor([[0.7860]]), tensor([[0.7988]]), tensor([[0.7928]]), tensor([[0.7905]]), tensor([[0.7872]]), tensor([[0.7884]]), tensor([[0.7807]]), tensor([[0.7795]]), tensor([[0.7756]]), tensor([[0.7705]]), tensor([[0.7766]]), tensor([[0.7811]]), tensor([[0.7776]]), tensor([[0.7768]]), tensor([[0.7750]]), tensor([[0.7723]]), tensor([[0.7708]]), tensor([[0.7734]]), tensor([[0.7692]]), tensor([[0.7707]]), tensor([[0.7648]]), tensor([[0.7839]]), tensor([[0.7764]]), tensor([[0.7717]]), tensor([[0.7739]]), tensor([[0.7724]])]",2167,2234
gpt-3.5-turbo,Preamble & Article I,1141,36," House on any question shall, at the Desire of one fifth of those Present, be entered on the Journal.
Neither House, during the Session of Congress, shall, without the Consent","[' House', ' on', ' any', ' question', ' shall', ',', ' at', ' the', ' Desire', ' of']","['the', ' President', ' of', ' the', ' Senate', ',', ' or', ' of', ' the', ' House', ' of', ' Representatives', ',', ' or', ' of', ' a', ' Majority', ' of', ' them', ',', ' be', ' entered', ' on', ' the', ' Journal', '.']","[""['"", ' one', ""',"", "" '"", ' fifth', ""',"", "" '"", ' of', ""',"", "" '"", ' those', ""',"", "" '"", ' Present', ""',"", "" ',',"", "" '"", ' be', ""',"", "" '"", ' entered', ""',"", "" '"", ' on', ""',"", "" '""]",0.9615384615384616,"the President of the Senate, or of the House of Representatives, or of a Majority of them, be entered on the Journal.","[' one', ' fifth', ' of', ' those', ' Present', ',', ' be', ' entered', ' on', ' the', ' Journal', '.\n', 'Neither', ' House', ',', ' during', ' the', ' Session', ' of', ' Congress', ',', ' shall', ',', ' without', ' the', ' Consent']",tensor([[0.8468]]),14,"[tensor([[0.8203]]), tensor([[0.8389]]), tensor([[0.7862]]), tensor([[0.7993]]), tensor([[0.7980]]), tensor([[0.7808]]), tensor([[0.7957]]), tensor([[0.8108]]), tensor([[0.8119]]), tensor([[0.8359]]), tensor([[0.8379]]), tensor([[0.8270]]), tensor([[0.8369]]), tensor([[0.8468]]), tensor([[0.8451]]), tensor([[0.8425]]), tensor([[0.8433]]), tensor([[0.8358]]), tensor([[0.8372]]), tensor([[0.8418]]), tensor([[0.8434]]), tensor([[0.8384]]), tensor([[0.8445]])]",1140,1193
gpt-3.5-turbo,Preamble & Article I,1606,28," Bill shall not be returned by the President within ten Days (Sundays excepted) after it shall have been presented to him, the","[' Bill', ' shall', ' not', ' be', ' returned', ' by', ' the', ' President']","['Sorry', ',', ' I', ' couldn', ""'t"", ' locate', ' the', ' original', ' text', '.', ' Could', ' you', ' provide', ' more', ' context', ' or', ' a', ' specific', ' passage', ' to', ' help', ' me', ' provide', ' you', ' with', ' the', ' content', ' you', ' are', ' looking', ' for', '?']","[""['"", ' within', ""',"", "" '"", ' ten', ""',"", "" '"", ' Days', ""',"", "" '"", ' (', ""',"", "" '"", 'S', ""',"", "" '"", 'und', ""',"", "" '"", 'ays', ""',"", "" '"", ' except', ""',"", "" '"", 'ed', ""',"", "" ')"", ""',"", "" '"", ' after', ""',""]",1.0,"Sorry, I couldn't locate the original text. Could you provide more context or a specific passage to help me provide you with the content you are looking for?","[' within', ' ten', ' Days', ' (', 'S', 'und', 'ays', ' except', 'ed', ')', ' after', ' it', ' shall', ' have', ' been', ' presented', ' to', ' him', ',', ' the']",tensor([[0.8123]]),9,"[tensor([[0.8073]]), tensor([[0.8062]]), tensor([[0.7858]]), tensor([[0.7631]]), tensor([[0.7846]]), tensor([[0.7845]]), tensor([[0.7926]]), tensor([[0.8066]]), tensor([[0.8123]]), tensor([[0.8036]]), tensor([[0.8002]]), tensor([[0.7958]]), tensor([[0.7930]]), tensor([[0.7978]]), tensor([[0.7978]]), tensor([[0.7958]]), tensor([[0.7979]]), tensor([[0.8018]]), tensor([[0.8032]]), tensor([[0.8019]]), tensor([[0.8004]]), tensor([[0.8047]]), tensor([[0.8049]]), tensor([[0.8073]]), tensor([[0.8044]]), tensor([[0.8083]]), tensor([[0.8080]]), tensor([[0.8111]]), tensor([[0.8110]])]",1605,1660
gpt-3.5-turbo,Preamble & Article I,10,37," States, in Order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common defence, promote the general Welfare, and secure the Blessings of","[' States', ',', ' in', ' Order', ' to', ' form', ' a', ' more', ' perfect', ' Union', ',', ' establish', ' Justice']","['I', ""'m"", ' sorry', ',', ' but', ' I', ' can', ""'t"", ' continue', ' this', ' text', ' as', ' it', ' is', ' copyrighted', ' material', '.', ' Is', ' there', ' anything', ' else', ' I', ' can', ' help', ' you', ' with', '?']","['[', ""',"", ""',"", "" '"", ' insure', ""',"", "" '"", ' domestic', ""',"", "" '"", ' Tran', ""',"", "" '"", 'qu', ""',"", "" '"", 'ility', ""',"", "" ',',"", "" '"", ' provide', ""',"", "" '"", ' for', ""',"", "" '"", ' the']",1.0,"I'm sorry, but I can't continue this text as it is copyrighted material. Is there anything else I can help you with?","[',', ' insure', ' domestic', ' Tran', 'qu', 'ility', ',', ' provide', ' for', ' the', ' common', ' defence', ',', ' promote', ' the', ' general', ' Welfare', ',', ' and', ' secure', ' the', ' Bless', 'ings', ' of']",tensor([[0.8229]]),22,"[tensor([[0.7939]]), tensor([[0.7710]]), tensor([[0.7447]]), tensor([[0.7416]]), tensor([[0.7434]]), tensor([[0.7236]]), tensor([[0.7307]]), tensor([[0.7386]]), tensor([[0.7548]]), tensor([[0.7629]]), tensor([[0.7630]]), tensor([[0.7648]]), tensor([[0.7861]]), tensor([[0.7935]]), tensor([[0.8104]]), tensor([[0.8143]]), tensor([[0.8129]]), tensor([[0.8157]]), tensor([[0.8159]]), tensor([[0.8160]]), tensor([[0.8224]]), tensor([[0.8229]]), tensor([[0.8176]])]",9,70
gpt-3.5-turbo,Preamble & Article I,1077,23," disorderly Behaviour, and, with the Concurrence of two thirds, expel a Member.
Each House shall keep","[' disorder', 'ly', ' Behaviour', ',', ' and']","['Jonathan', ' K', 'ell', 'erman', '.']","['[', ""',"", ""',"", "" '"", ' with']",1.0,Jonathan Kellerman.,"[',', ' with', ' the', ' Conc', 'urrence', ' of', ' two', ' thirds', ',', ' exp', 'el', ' a', ' Member', '.\n', 'Each', ' House', ' shall', ' keep']",tensor([[0.8028]]),1,"[tensor([[0.8028]]), tensor([[0.7591]]), tensor([[0.7751]])]",1076,1093
gpt-3.5-turbo,Preamble & Article I,958,34," and such Meeting shall be on the first Monday in December, unless they shall by Law appoint a different Day.
Section 5: Powers and Duties of Congress
Each","[' and', ' such', ' Meeting', ' shall', ' be', ' on', ' the', ' first', ' Monday', ' in', ' December', ',', ' unless', ' they', ' shall', ' by', ' Law']","['And', ' such', ' Meeting', ' shall', ' be', ' on', ' the', ' first', ' Monday', ' in', ' December', ',', ' unless', ' they', ' shall', ' by']","[""['"", ' appoint', ""',"", "" '"", ' a', ""',"", "" '"", ' different', ""',"", "" '"", ' Day', ""',"", "" '."", '\\', 'n', ""']""]",1.0,"And such Meeting shall be on the first Monday in December, unless they shall by Law appoint a different Day.","[' appoint', ' a', ' different', ' Day', '.\n']",tensor([[0.8232]]),21,"[tensor([[0.8054]]), tensor([[0.8078]]), tensor([[0.7855]]), tensor([[0.7953]]), tensor([[0.7978]]), tensor([[0.7937]]), tensor([[0.7922]]), tensor([[0.7921]]), tensor([[0.7916]]), tensor([[0.7921]]), tensor([[0.7941]]), tensor([[0.7853]]), tensor([[0.7898]]), tensor([[0.7868]]), tensor([[0.7872]]), tensor([[0.7866]]), tensor([[0.7929]]), tensor([[0.8119]]), tensor([[0.8087]]), tensor([[0.8187]]), tensor([[0.8232]])]",957,1021
gpt-3.5-turbo,Preamble & Article I,1387,38,"Section 7: Legislative Process
All Bills for raising Revenue shall originate in the House of Representatives; but the Senate may propose or concur with Amendments as on other Bills.
Every Bill which","['Section', ' ', '7', ':', ' Legislative']","['I', ""'m"", ' sorry', ',', ' but', ' I', ' can', ""'t"", ' provide', ' ver', 'batim', ' excerpts', ' from', ' copyrighted', ' texts', '.', ' Would', ' you', ' like', ' a', ' summary', ' or', ' analysis', ' of', ' this', ' section', ' instead', '?']","[""['"", ' Process', ""',"", "" '\\"", 'n', ""',"", "" '"", 'All', ""',"", "" '"", ' Bills', ""',"", "" '"", ' for', ""',"", "" '"", ' raising', ""',"", "" '"", ' Revenue', ""',"", "" '"", ' shall', ""',"", "" '"", ' originate', ""',"", "" '""]",1.0,"I'm sorry, but I can't provide verbatim excerpts from copyrighted texts. Would you like a summary or analysis of this section instead?","[' Process', '\n', 'All', ' Bills', ' for', ' raising', ' Revenue', ' shall', ' originate', ' in', ' the', ' House', ' of', ' Representatives', ';', ' but', ' the', ' Senate', ' may', ' propose', ' or', ' con', 'cur', ' with', ' Amendments', ' as', ' on', ' other', ' Bills', '.\n', 'Every', ' Bill', ' which']",tensor([[0.8138]]),18,"[tensor([[0.8104]]), tensor([[0.7827]]), tensor([[0.7439]]), tensor([[0.7479]]), tensor([[0.7529]]), tensor([[0.7480]]), tensor([[0.7684]]), tensor([[0.7983]]), tensor([[0.8087]]), tensor([[0.8022]]), tensor([[0.7963]]), tensor([[0.8026]]), tensor([[0.8079]]), tensor([[0.8038]]), tensor([[0.8086]]), tensor([[0.8082]]), tensor([[0.8132]]), tensor([[0.8138]]), tensor([[0.8088]]), tensor([[0.8067]]), tensor([[0.8074]]), tensor([[0.8064]]), tensor([[0.8121]])]",1386,1426
gpt-3.5-turbo,Preamble & Article I,14,40," to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common defence, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our Posterity","[' to', ' form', ' a', ' more', ' perfect', ' Union', ',', ' establish', ' Justice', ',', ' insure', ' domestic', ' Tran', 'qu', 'ility', ',', ' provide', ' for', ' the']","['common', ' defence', ',', ' promote', ' the', ' general', ' Welfare', ',', ' and', ' secure', ' the', ' Bless', 'ings', ' of', ' Liberty', ' to', ' ourselves', ' and', ' our', ' Poster', 'ity', '.']","[""['"", ' common', ""',"", "" '"", ' defence', ""',"", "" ',',"", "" '"", ' promote', ""',"", "" '"", ' the', ""',"", "" '"", ' general', ""',"", "" '"", ' Welfare', ""',"", "" ',',"", "" '"", ' and']",1.0,"common defence, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our Posterity.","[' common', ' defence', ',', ' promote', ' the', ' general', ' Welfare', ',', ' and', ' secure', ' the', ' Bless', 'ings', ' of', ' Liberty', ' to', ' ourselves', ' and', ' our', ' Poster', 'ity']",tensor([[0.8814]]),15,"[tensor([[0.7887]]), tensor([[0.8157]]), tensor([[0.8587]]), tensor([[0.8709]]), tensor([[0.8718]]), tensor([[0.8603]]), tensor([[0.8813]]), tensor([[0.8744]]), tensor([[0.8812]]), tensor([[0.8734]]), tensor([[0.8760]]), tensor([[0.8718]]), tensor([[0.8798]]), tensor([[0.8762]]), tensor([[0.8814]]), tensor([[0.8738]]), tensor([[0.8773]]), tensor([[0.8743]])]",13,85
gpt-3.5-turbo,Preamble & Article I,2532,32,", but in Consequence of Appropriations made by Law; and a regular Statement and Account of the Receipts and Expenditures of all public Money shall be","[',', ' but', ' in', ' Con', 'sequence', ' of', ' Appropri', 'ations', ' made', ' by', ' Law', ';']","['Sorry', ',', ' but', ' I', ' can', ""'t"", ' provide', ' ver', 'batim', ' excerpts', ' from', ' copyrighted', ' texts', '.', ' Would', ' you', ' like', ' a', ' summary', ' or', ' some', ' other', ' kind', ' of', ' information', ' instead', '?']","[""['"", ' and', ""',"", "" '"", ' a', ""',"", "" '"", ' regular', ""',"", "" '"", ' Statement', ""',"", "" '"", ' and', ""',"", "" '"", ' Account', ""',"", "" '"", ' of', ""',"", "" '"", ' the', ""',"", "" '"", ' Receipt', ""',""]",1.0,"Sorry, but I can't provide verbatim excerpts from copyrighted texts. Would you like a summary or some other kind of information instead?","[' and', ' a', ' regular', ' Statement', ' and', ' Account', ' of', ' the', ' Receipt', 's', ' and', ' Ex', 'pend', 'itures', ' of', ' all', ' public', ' Money', ' shall', ' be']",tensor([[0.8025]]),8,"[tensor([[0.7831]]), tensor([[0.7684]]), tensor([[0.7534]]), tensor([[0.7569]]), tensor([[0.7303]]), tensor([[0.7670]]), tensor([[0.7909]]), tensor([[0.8025]]), tensor([[0.7964]]), tensor([[0.7926]]), tensor([[0.7990]]), tensor([[0.7986]]), tensor([[0.7927]]), tensor([[0.7957]]), tensor([[0.7997]]), tensor([[0.7953]]), tensor([[0.7956]]), tensor([[0.7896]]), tensor([[0.7884]]), tensor([[0.7878]]), tensor([[0.7863]]), tensor([[0.7799]]), tensor([[0.7824]])]",2531,2592
gpt-3.5-turbo,Preamble & Article I,2114,21," organizing, arming, and disciplining, the Militia, and for governing such Part of them as","[' organizing', ',', ' ar', 'ming', ',', ' and', ' discipl', 'ining', ',']","['organ', 'izing', ',', ' ar', 'ming', ',', ' and', ' discipl', 'ining', ',', ' in', ' San', ' Francisco', ',', ' an', ' alternative', ' ball', 'room', ' scene', ' based', ' on', ' the', ' many', ' benefits', ' of', ' having', ' fun', ' on', ' the', ' dance', ' floor', ':', ' a', ' ""']","[""['"", ' the', ""',"", "" '"", ' Milit', ""',"", "" '"", 'ia', ""',"", "" ',',"", "" '"", ' and', ""',"", "" '"", ' for', ""',"", "" '"", ' governing', ""',"", "" '"", ' such', ""',"", "" '"", ' Part', ""',"", "" '"", ' of', ""',"", "" '"", ' them', ""',"", "" '"", ' as', ""']""]",1.0,"organizing, arming, and disciplining, in San Francisco, an alternative ballroom scene based on the many benefits of having fun on the dance floor: a ""scene"" in the sense of a community, a grouping of social beings.","[' the', ' Milit', 'ia', ',', ' and', ' for', ' governing', ' such', ' Part', ' of', ' them', ' as']",tensor([[0.8235]]),4,"[tensor([[0.7978]]), tensor([[0.8113]]), tensor([[0.8200]]), tensor([[0.8235]]), tensor([[0.8217]]), tensor([[0.8185]]), tensor([[0.8055]]), tensor([[0.7864]]), tensor([[0.7805]]), tensor([[0.7802]]), tensor([[0.7773]]), tensor([[0.7750]]), tensor([[0.7750]]), tensor([[0.7734]]), tensor([[0.7693]]), tensor([[0.7825]]), tensor([[0.7798]]), tensor([[0.7704]]), tensor([[0.7738]]), tensor([[0.7735]]), tensor([[0.7718]]), tensor([[0.7629]]), tensor([[0.7701]]), tensor([[0.7653]]), tensor([[0.7582]]), tensor([[0.7699]]), tensor([[0.7678]]), tensor([[0.7682]]), tensor([[0.7702]]), tensor([[0.7676]]), tensor([[0.7699]]), tensor([[0.7730]]), tensor([[0.7716]]), tensor([[0.7775]]), tensor([[0.7729]]), tensor([[0.7768]]), tensor([[0.7754]])]",2113,2168
gpt-3.5-turbo,Preamble & Article I,248,26," to the whole Number of free Persons, including those bound to Service for a Term of Years, and excluding Indians not taxed, three","[' to', ' the', ' whole', ' Number', ' of', ' free', ' Persons', ',', ' including', ' those', ' bound', ' to', ' Service']","['The', ' text', ' continues', ':', ' ""', 'for', ' a', ' Term', ' of', ' Years', ',', ' and', ' excluding', ' Indians', ' not', ' taxed', ',', ' three', ' fif', 'ths', ' of', ' all', ' other', ' Persons', '.""']","[""['"", ' for', ""',"", "" '"", ' a', ""',"", "" '"", ' Term', ""',"", "" '"", ' of', ""',"", "" '"", ' Years', ""',"", "" ',',"", "" '"", ' and', ""',"", "" '"", ' excluding', ""',"", "" '"", ' Indians', ""',""]",0.96,"The text continues: ""for a Term of Years, and excluding Indians not taxed, three fifths of all other Persons.""","[' for', ' a', ' Term', ' of', ' Years', ',', ' and', ' excluding', ' Indians', ' not', ' taxed', ',', ' three']",tensor([[0.8950]]),15,"[tensor([[0.7877]]), tensor([[0.7978]]), tensor([[0.7765]]), tensor([[0.7790]]), tensor([[0.8054]]), tensor([[0.8013]]), tensor([[0.8208]]), tensor([[0.8274]]), tensor([[0.8157]]), tensor([[0.8149]]), tensor([[0.8537]]), tensor([[0.8809]]), tensor([[0.8781]]), tensor([[0.8814]]), tensor([[0.8950]]), tensor([[0.8833]]), tensor([[0.8819]]), tensor([[0.8816]]), tensor([[0.8837]]), tensor([[0.8778]])]",247,308
gpt-3.5-turbo,Preamble & Article I,832,31,"peachment shall not extend further than to removal from Office, and disqualification to hold and enjoy any Office of honor, Trust or Profit under the United States","['pe', 'achment', ' shall', ' not', ' extend', ' further', ' than', ' to', ' removal']","['The', ' quote', ' ""', 'pe', 'achment', ' shall', ' not', ' extend', ' further', ' than', ' to', ' removal', '""', ' was', ' written', ' by', ' Alexander', ' Hamilton', ' in', ' Federal', 'ist', ' Paper', ' No', '.', ' ', '65', '.', ' In', ' this', ' document', ',', ' Hamilton', ' discussed', ' the', ' importance', ' of', ' the', ' impeachment', ' process', ' and', ' the', ' limitations', ' of', ' its', ' scope', ',', ' emphasizing', ' that', ' it', ' should']","[""['"", ' from', ""',"", "" '"", ' Office', ""',"", "" ',',"", "" '"", ' and', ""',"", "" '"", ' dis', ""',"", "" '"", 'qualification', ""',"", "" '"", ' to', ""',"", "" '"", ' hold', ""',"", "" '"", ' and', ""',"", "" '"", ' enjoy', ""',"", "" '"", ' any', ""',"", "" '"", ' Office', ""',"", "" '"", ' of', ""',"", "" '"", ' honor', ""',"", "" ',',"", "" '"", ' Trust', ""',"", "" '"", ' or', ""',"", "" '"", ' Profit', ""',""]",0.98,"The quote ""peachment shall not extend further than to removal"" was written by Alexander Hamilton in Federalist Paper No. 65. In this document, Hamilton discussed the importance of the impeachment process and the limitations of its scope, emphasizing that it should","[' from', ' Office', ',', ' and', ' dis', 'qualification', ' to', ' hold', ' and', ' enjoy', ' any', ' Office', ' of', ' honor', ',', ' Trust', ' or', ' Profit', ' under', ' the', ' United', ' States']",tensor([[0.8088]]),2,"[tensor([[0.7956]]), tensor([[0.8088]]), tensor([[0.8041]]), tensor([[0.7921]]), tensor([[0.7921]]), tensor([[0.7695]]), tensor([[0.7766]]), tensor([[0.7774]]), tensor([[0.7791]]), tensor([[0.7791]]), tensor([[0.8000]]), tensor([[0.7769]]), tensor([[0.7795]]), tensor([[0.7684]]), tensor([[0.7666]]), tensor([[0.7795]]), tensor([[0.7763]]), tensor([[0.7944]]), tensor([[0.7933]]), tensor([[0.7903]]), tensor([[0.7889]]), tensor([[0.7863]]), tensor([[0.7831]]), tensor([[0.7833]]), tensor([[0.7845]]), tensor([[0.7731]]), tensor([[0.7720]]), tensor([[0.7731]]), tensor([[0.7732]]), tensor([[0.7712]]), tensor([[0.7785]]), tensor([[0.7767]]), tensor([[0.7736]]), tensor([[0.7750]]), tensor([[0.7742]]), tensor([[0.7732]]), tensor([[0.7734]]), tensor([[0.7743]]), tensor([[0.7686]]), tensor([[0.7670]]), tensor([[0.7676]]), tensor([[0.7689]])]",831,907
gpt-3.5-turbo,Preamble & Article I,864,29," but the Party convicted shall nevertheless be liable and subject to Indictment, Trial, Judgment and Punishment, according to Law.
Section 4","[' but', ' the', ' Party', ' convicted', ' shall', ' nevertheless', ' be', ' liable', ' and']","['The', ' remainder', ' of', ' the', ' paragraph', ' is', ' by', ' {', 'author', '}.']","[""['"", ' subject', ""',"", "" '"", ' to', ""',"", "" '"", ' Ind', ""',"", "" '""]",1.0,The remainder of the paragraph is by {author}.,"[' subject', ' to', ' Ind', 'ict', 'ment', ',', ' Trial', ',', ' Judgment', ' and', ' Pun', 'ishment', ',', ' according', ' to', ' Law', '.\n']",tensor([[0.8362]]),8,"[tensor([[0.7933]]), tensor([[0.8017]]), tensor([[0.7991]]), tensor([[0.8083]]), tensor([[0.8037]]), tensor([[0.8219]]), tensor([[0.8312]]), tensor([[0.8362]]), tensor([[0.8346]])]",863,899
gpt-3.5-turbo,Preamble & Article I,2611,33,"olument, Office, or Title, of any kind whatever, from any King, Prince, or foreign State.
Section 10: Powers Denied to the States
","['ol', 'ument', ',', ' Office', ',', ' or']","['Additional', ' Important', ' Features', ' include', ' built', '-in', ' spell', 'check', ',', ' the', ' ability', ' to', ' insert', ' images', ' into', ' your', ' document', ',', ' and', ' seamless', ' integration', ' with', ' other', ' Microsoft', ' Office', ' applications', ' like', ' PowerPoint', ' and', ' Excel', '.']","[""['"", ' Title', ""',"", "" ',',"", "" '"", ' of', ""',"", "" '"", ' any', ""',"", "" '"", ' kind', ""',"", "" '"", ' whatever', ""',"", "" ',',"", "" '"", ' from', ""',"", "" '"", ' any', ""',"", "" '"", ' King', ""',"", "" ',',"", "" '"", ' Prince', ""',"", "" ',',""]",1.0,"Additional Important Features include built-in spellcheck, the ability to insert images into your document, and seamless integration with other Microsoft Office applications like PowerPoint and Excel.","[' Title', ',', ' of', ' any', ' kind', ' whatever', ',', ' from', ' any', ' King', ',', ' Prince', ',', ' or', ' foreign', ' State', '.\n']",tensor([[0.8096]]),10,"[tensor([[0.8030]]), tensor([[0.8023]]), tensor([[0.7951]]), tensor([[0.7839]]), tensor([[0.7873]]), tensor([[0.7877]]), tensor([[0.8057]]), tensor([[0.8054]]), tensor([[0.8092]]), tensor([[0.8096]]), tensor([[0.8068]]), tensor([[0.8009]]), tensor([[0.7992]]), tensor([[0.8078]]), tensor([[0.8079]]), tensor([[0.8001]]), tensor([[0.8051]]), tensor([[0.7980]]), tensor([[0.7970]]), tensor([[0.7974]]), tensor([[0.7801]]), tensor([[0.7646]]), tensor([[0.7650]]), tensor([[0.7668]]), tensor([[0.7714]]), tensor([[0.7718]]), tensor([[0.7930]])]",2610,2654
