,model,file,randtoken,randtoken_count,gt,gt_portion,pred,answer,levenshtein_distance,full_pred,full_answer,optimal_cosine,optimal_index,cosine_scores,start_token,end_token
549,gpt-3.5-turbo,Famous Quotes,184,13,Empathy is about finding echoes of another person in yourself. ,"['Emp', 'athy']","['is', ' the', ' key', ' to', ' understanding', ' others', '.']","[' is', ' about', ' finding', ' echoes', ' of', ' another', ' person']",1.0,is the key to understanding others., is about finding echoes of another person in yourself. ,tensor([[0.8756]]),7,"[tensor([[0.7961]]), tensor([[0.8295]]), tensor([[0.8229]]), tensor([[0.7905]]), tensor([[0.8028]]), tensor([[0.8168]]), tensor([[0.8756]])]",0,8
552,gpt-3.5-turbo,Famous Quotes,185,49,"How far you go in life depends on your being tender with the young, compassionate with the aged, sympathetic with the striving, and tolerant of the weak and the strong, because someday in your life, you will have been all of these. ","['How', ' far', ' you', ' go', ' in', ' life', ' depends', ' on', ' your', ' being', ' tender', ' with', ' the', ' young', ',', ' compassionate', ' with', ' the', ' aged', ',']","['sy', 'mp', 'ath', 'etic', ' with', ' the', ' striving', ',', ' and', ' tolerant', ' of', ' the', ' weak', ' and', ' strong', '.', ' Because', ' someday', ' in', ' your', ' life', ' you', ' will', ' have', ' been', ' all', ' of', ' these', '.']","[' sympathetic', ' with', ' the', ' striving', ',', ' and', ' tolerant', ' of', ' the', ' weak', ' and', ' the', ' strong', ',', ' because', ' someday', ' in', ' your', ' life', ',', ' you', ' will', ' have', ' been', ' all', ' of', ' these', '.', ' ']",0.3103448275862069,"sympathetic with the striving, and tolerant of the weak and strong. Because someday in your life you will have been all of these."," sympathetic with the striving, and tolerant of the weak and the strong, because someday in your life, you will have been all of these. ",tensor([[0.9760]]),23,"[tensor([[0.7584]]), tensor([[0.8380]]), tensor([[0.8663]]), tensor([[0.8748]]), tensor([[0.9034]]), tensor([[0.9055]]), tensor([[0.9345]]), tensor([[0.9357]]), tensor([[0.9363]]), tensor([[0.9405]]), tensor([[0.9442]]), tensor([[0.9416]]), tensor([[0.9394]]), tensor([[0.9541]]), tensor([[0.9592]]), tensor([[0.9638]]), tensor([[0.9594]]), tensor([[0.9627]]), tensor([[0.9648]]), tensor([[0.9661]]), tensor([[0.9693]]), tensor([[0.9727]]), tensor([[0.9760]]), tensor([[0.9759]])]",0,48
555,gpt-3.5-turbo,Famous Quotes,186,16,"Self-care is not self-indulgence, it is self-preservation. ","['Self', '-care', ' is', ' not', ' self', '-ind']","['ul', 'gent', ';', ' it', ' is', ' a', ' necessity', '.']","['ul', 'gence', ',', ' it', ' is', ' self', '-p', 'reservation']",0.625,ulgent; it is a necessity.,"ulgence, it is self-preservation. ",tensor([[0.8940]]),4,"[tensor([[0.7752]]), tensor([[0.8628]]), tensor([[0.8765]]), tensor([[0.8940]]), tensor([[0.8882]]), tensor([[0.8899]])]",0,13
558,gpt-3.5-turbo,Famous Quotes,187,55,"The people closest to me determine my level of success or failure. The better they are, the better I am. And if I want to go to the highest level, I can do it only with the help of other people. We have to take each other higher. ","['The', ' people', ' closest', ' to', ' me', ' determine', ' my', ' level', ' of', ' success']","['The', ' people', ' closest', ' to', ' me', ' determine', ' my', ' level', ' of', ' success', ' is', ' a', ' famous', ' quote', ' commonly', ' attributed', ' to', ' American', ' entrepreneur', ' and', ' motivational', ' speaker', ',', ' Jim', ' R', 'ohn', '.']","[' or', ' failure', '.', ' The', ' better', ' they', ' are', ',', ' the', ' better', ' I', ' am', '.', ' And', ' if', ' I', ' want', ' to', ' go', ' to', ' the', ' highest', ' level', ',', ' I', ' can', ' do']",0.9629629629629628,"The people closest to me determine my level of success is a famous quote commonly attributed to American entrepreneur and motivational speaker, Jim Rohn."," or failure. The better they are, the better I am. And if I want to go to the highest level, I can do it only with the help of other people. We have to take each other higher. ",tensor([[0.8579]]),10,"[tensor([[0.7936]]), tensor([[0.7922]]), tensor([[0.7854]]), tensor([[0.7871]]), tensor([[0.7997]]), tensor([[0.8034]]), tensor([[0.8242]]), tensor([[0.8359]]), tensor([[0.8536]]), tensor([[0.8579]]), tensor([[0.8490]]), tensor([[0.8457]]), tensor([[0.8478]]), tensor([[0.8290]]), tensor([[0.8436]]), tensor([[0.8495]]), tensor([[0.8419]]), tensor([[0.8427]]), tensor([[0.8359]]), tensor([[0.8403]]), tensor([[0.8335]]), tensor([[0.8474]]), tensor([[0.8376]]), tensor([[0.8360]]), tensor([[0.8315]])]",0,36
561,gpt-3.5-turbo,Famous Quotes,188,17,Cooperation is the thorough conviction that nobody can get there unless everybody gets there. ,"['Co', 'operation', ' is', ' the']","['ess', 'ence', ' of', ' teamwork', '.']","[' thorough', ' conviction', ' that', ' nobody', ' can']",1.0,essence of teamwork., thorough conviction that nobody can get there unless everybody gets there. ,tensor([[0.8173]]),4,"[tensor([[0.7974]]), tensor([[0.7614]]), tensor([[0.7801]]), tensor([[0.8173]])]",0,8
564,gpt-3.5-turbo,Famous Quotes,189,20,The strength of the team is each individual member. The strength of each member is the team. ,"['The', ' strength', ' of', ' the']","['team', ' is', ' each', ' individual', ' member', '.', ' The', ' strength', ' of', ' each', ' member', ' is', ' the', ' team', '.']","[' team', ' is', ' each', ' individual', ' member', '.', ' The', ' strength', ' of', ' each', ' member', ' is', ' the', ' team', '.']",0.0666666666666666,team is each individual member. The strength of each member is the team., team is each individual member. The strength of each member is the team. ,tensor([[1.]]),14,"[tensor([[0.7817]]), tensor([[0.8711]]), tensor([[0.8886]]), tensor([[0.9116]]), tensor([[0.9275]]), tensor([[0.9413]]), tensor([[0.9345]]), tensor([[0.9783]]), tensor([[0.9738]]), tensor([[0.9822]]), tensor([[0.9824]]), tensor([[0.9881]]), tensor([[0.9865]]), tensor([[1.]])]",0,18
567,gpt-3.5-turbo,Famous Quotes,190,13,Problems can become opportunities when the right people come together.  ,"['Pro', 'blems', ' can', ' become']","['op', 'port', 'unities']","[' opportunities', ' when', ' the']",1.0,opportunities, opportunities when the right people come together.  ,tensor([[0.8883]]),2,"[tensor([[0.7743]]), tensor([[0.8883]])]",0,6
570,gpt-3.5-turbo,Famous Quotes,191,28,"Individual commitment to a group effort - that is what makes a team work, a company work, a society work, a civilization work. ","['Individual', ' commitment', ' to']","['a', ' group', ' effort', ' -', ' that', ' is', ' what', ' makes', ' a', ' team', ' work', ',', ' a', ' company', ' work', ',', ' a', ' society', ' work', ',', ' a', ' civilization', ' work', '.']","[' a', ' group', ' effort', ' -', ' that', ' is', ' what', ' makes', ' a', ' team', ' work', ',', ' a', ' company', ' work', ',', ' a', ' society', ' work', ',', ' a', ' civilization', ' work', '.']",0.0416666666666666,"a group effort - that is what makes a team work, a company work, a society work, a civilization work."," a group effort - that is what makes a team work, a company work, a society work, a civilization work. ",tensor([[1.0000]]),21,"[tensor([[0.7781]]), tensor([[0.8153]]), tensor([[0.8399]]), tensor([[0.9017]]), tensor([[0.9012]]), tensor([[0.9078]]), tensor([[0.9161]]), tensor([[0.9250]]), tensor([[0.9258]]), tensor([[0.9356]]), tensor([[0.9389]]), tensor([[0.9576]]), tensor([[0.9573]]), tensor([[0.9675]]), tensor([[0.9763]]), tensor([[0.9722]]), tensor([[0.9848]]), tensor([[0.9889]]), tensor([[0.9840]]), tensor([[0.9960]]), tensor([[1.0000]])]",0,26
573,gpt-3.5-turbo,Famous Quotes,192,20,It is easier to reach our potential when we learn the value of including others in our quest. ,"['It', ' is', ' easier', ' to', ' reach']","['for', ' the', ' stars']","[' our', ' potential', ' when']",1.0,for the stars, our potential when we learn the value of including others in our quest. ,tensor([[0.8039]]),3,"[tensor([[0.7828]]), tensor([[0.7891]]), tensor([[0.8039]]), tensor([[0.7840]])]",0,7
576,gpt-3.5-turbo,Famous Quotes,193,27,"Have a big enough heart to love unconditionally, and a broad enough mind to embrace the differences that make each of us unique. ","['Have', ' a', ' big', ' enough', ' heart', ' to', ' love', ' un', 'conditionally', ',', ' and', ' a']","['strong', ' enough', ' mind', ' to', ' know', ' when', ' to', ' let', ' go', '.']","[' broad', ' enough', ' mind', ' to', ' embrace', ' the', ' differences', ' that', ' make', ' each']",0.7,strong enough mind to know when to let go., broad enough mind to embrace the differences that make each of us unique. ,tensor([[0.8576]]),8,"[tensor([[0.7684]]), tensor([[0.7773]]), tensor([[0.7894]]), tensor([[0.8262]]), tensor([[0.8510]]), tensor([[0.8512]]), tensor([[0.8502]]), tensor([[0.8576]]), tensor([[0.8435]]), tensor([[0.8482]])]",0,21
579,gpt-3.5-turbo,Famous Quotes,194,33,"The happiness of one's own heart alone cannot satisfy the soul; one must try to include, as necessary to one's own happiness, the happiness of others. ","['The', ' happiness', ' of']","['your', ' life', ' depends', ' upon', ' the', ' quality', ' of', ' your', ' thoughts', '.']","[' one', ""'s"", ' own', ' heart', ' alone', ' cannot', ' satisfy', ' the', ' soul', ';']",1.0,your life depends upon the quality of your thoughts.," one's own heart alone cannot satisfy the soul; one must try to include, as necessary to one's own happiness, the happiness of others. ",tensor([[0.8165]]),9,"[tensor([[0.7740]]), tensor([[0.7818]]), tensor([[0.7792]]), tensor([[0.7991]]), tensor([[0.8077]]), tensor([[0.8135]]), tensor([[0.8067]]), tensor([[0.8158]]), tensor([[0.8165]]), tensor([[0.8065]])]",0,12
582,gpt-3.5-turbo,Famous Quotes,195,31,"Nothing in life is to be feared. It is only to be understood. Now is the time to understand more, so that we may fear less. ","['Nothing', ' in', ' life', ' is', ' to', ' be', ' feared', '.', ' It', ' is', ' only', ' to']","['be', ' understood', '.']","[' be', ' understood', '.']",0.3333333333333333,be understood.," be understood. Now is the time to understand more, so that we may fear less. ",tensor([[0.8859]]),3,"[tensor([[0.8022]]), tensor([[0.8300]]), tensor([[0.8859]])]",0,14
585,gpt-3.5-turbo,Famous Quotes,196,22,Have the courage to follow your heart and intuition. They somehow already know what you truly want to become. ,"['Have', ' the', ' courage']","['to', ' follow', ' your', ' heart', ' and', ' intuition', ',', ' for', ' they', ' somehow', ' already', ' know', ' what', ' you', ' truly', ' want', ' to', ' become', '.']","[' to', ' follow', ' your', ' heart', ' and', ' intuition', '.', ' They', ' somehow', ' already', ' know', ' what', ' you', ' truly', ' want', ' to', ' become', '.', ' ']",0.2631578947368421,"to follow your heart and intuition, for they somehow already know what you truly want to become.", to follow your heart and intuition. They somehow already know what you truly want to become. ,tensor([[0.9878]]),18,"[tensor([[0.7978]]), tensor([[0.8108]]), tensor([[0.8301]]), tensor([[0.8512]]), tensor([[0.8737]]), tensor([[0.8776]]), tensor([[0.8973]]), tensor([[0.8985]]), tensor([[0.9076]]), tensor([[0.9269]]), tensor([[0.9449]]), tensor([[0.9587]]), tensor([[0.9588]]), tensor([[0.9687]]), tensor([[0.9703]]), tensor([[0.9746]]), tensor([[0.9792]]), tensor([[0.9878]])]",0,21
588,gpt-3.5-turbo,Famous Quotes,197,19,"Some people want it to happen, some wish it would happen, others make it happen. ","['Some', ' people']","['feel', ' the', ' rain', ',', ' others', ' just', ' get', ' wet', '.']","[' want', ' it', ' to', ' happen', ',', ' some', ' wish', ' it', ' would']",1.0,"feel the rain, others just get wet."," want it to happen, some wish it would happen, others make it happen. ",tensor([[0.8358]]),7,"[tensor([[0.7891]]), tensor([[0.7966]]), tensor([[0.8130]]), tensor([[0.7742]]), tensor([[0.8338]]), tensor([[0.8290]]), tensor([[0.8358]]), tensor([[0.8343]])]",0,10
591,gpt-3.5-turbo,Famous Quotes,198,11,There are no shortcuts to any place worth going. ,"['There', ' are']","['only', ' two', ' cert', 'ainties', ' in', ' life', ':', ' death', ' and']","[' no', ' shortcuts', ' to', ' any', ' place', ' worth', ' going', '.', ' ']",1.0,only two certainties in life: death and taxes., no shortcuts to any place worth going. ,tensor([[0.8279]]),6,"[tensor([[0.7908]]), tensor([[0.8173]]), tensor([[0.7997]]), tensor([[0.8161]]), tensor([[0.8154]]), tensor([[0.8279]]), tensor([[0.8209]]), tensor([[0.8218]]), tensor([[0.8270]])]",0,10
594,gpt-3.5-turbo,Famous Quotes,199,14,The only failure is quitting. Everything else is just gathering information. ,"['The', ' only', ' failure', ' is', ' quitting', '.', ' Everything']","['else', ' is', ' just', ' learning', ' experience', '.']","[' else', ' is', ' just', ' gathering', ' information', '.']",0.5,else is just learning experience., else is just gathering information. ,tensor([[0.9147]]),4,"[tensor([[0.7955]]), tensor([[0.8866]]), tensor([[0.8946]]), tensor([[0.9147]]), tensor([[0.9134]]), tensor([[0.9008]])]",0,12
597,gpt-3.5-turbo,Famous Quotes,200,19,"There's only one way to succeed in anything, and that is to give it everything. ","['There', ""'s"", ' only', ' one', ' way', ' to', ' succeed', ' in', ' anything']","['and', ' that', ' is', ' to', ' give', ' it', ' everything', ' you', ""'ve"", ' got']","[',', ' and', ' that', ' is', ' to', ' give', ' it', ' everything', '.', ' ']",0.5,and that is to give it everything you've got.,", and that is to give it everything. ",tensor([[0.9925]]),8,"[tensor([[0.7440]]), tensor([[0.8016]]), tensor([[0.8259]]), tensor([[0.8392]]), tensor([[0.8501]]), tensor([[0.9064]]), tensor([[0.9308]]), tensor([[0.9925]]), tensor([[0.9672]]), tensor([[0.9623]])]",0,18
600,gpt-3.5-turbo,Famous Quotes,201,23,"In the confrontation between the stream and the rock, the stream always wins- not through strength but by perseverance. ","['In', ' the', ' confrontation', ' between', ' the']","['stream', ' and', ' the', ' rock', ',', ' the', ' stream', ' always', ' wins', '.']","[' stream', ' and', ' the', ' rock', ',', ' the', ' stream', ' always', ' wins', '-']",0.2,"stream and the rock, the stream always wins."," stream and the rock, the stream always wins- not through strength but by perseverance. ",tensor([[0.9627]]),9,"[tensor([[0.7830]]), tensor([[0.8219]]), tensor([[0.8489]]), tensor([[0.8529]]), tensor([[0.8871]]), tensor([[0.8817]]), tensor([[0.8849]]), tensor([[0.9288]]), tensor([[0.9627]])]",0,14
603,gpt-3.5-turbo,Famous Quotes,202,10,A good laugh heals a lot of hurts. ,['A'],"['A', ' journey', ' of', ' a', ' thousand', ' miles', ' begins', ' with', ' a']","[' good', ' laugh', ' heals', ' a', ' lot', ' of', ' hurts', '.', ' ']",0.8888888888888888,A journey of a thousand miles begins with a single step., good laugh heals a lot of hurts. ,tensor([[0.7996]]),2,"[tensor([[0.7575]]), tensor([[0.7996]]), tensor([[0.7649]]), tensor([[0.7630]]), tensor([[0.7567]]), tensor([[0.7599]]), tensor([[0.7565]]), tensor([[0.7428]]), tensor([[0.7416]]), tensor([[0.7463]]), tensor([[0.7379]]), tensor([[0.7617]])]",0,9
606,gpt-3.5-turbo,Famous Quotes,203,24,"I have seen what a laugh can do. It can transform almost unbearable tears into something bearable, even hopeful.  ","['I', ' have', ' seen', ' what', ' a', ' laugh', ' can', ' do', '.', ' It', ' can', ' transform']","['a', ' person', ""'s"", ' entire', ' outlook', ' on', ' life', '.']","[' almost', ' unbearable', ' tears', ' into', ' something', ' bear', 'able', ',']",1.0,a person's entire outlook on life.," almost unbearable tears into something bearable, even hopeful.  ",tensor([[0.8231]]),5,"[tensor([[0.7813]]), tensor([[0.7989]]), tensor([[0.7790]]), tensor([[0.7983]]), tensor([[0.8231]]), tensor([[0.8176]]), tensor([[0.8216]])]",0,19
609,gpt-3.5-turbo,Famous Quotes,204,8,Laughter is proof of hope. ,"['La', 'ughter', ' is', ' proof']","['that', ' life', ' is', ' worth']","[' of', ' hope', '.', ' ']",1.0,that life is worth living., of hope. ,tensor([[0.8507]]),6,"[tensor([[0.7869]]), tensor([[0.7985]]), tensor([[0.7977]]), tensor([[0.8235]]), tensor([[0.8417]]), tensor([[0.8507]])]",0,7
612,gpt-3.5-turbo,Famous Quotes,205,25,Now is no time to think of what you do not have. Think of what you can do with what there is.  ,['Now'],"['is', ' the', ' time', ' to', ' act', '.']","[' is', ' no', ' time', ' to', ' think', ' of']",0.6666666666666666,is the time to act., is no time to think of what you do not have. Think of what you can do with what there is.  ,tensor([[0.8564]]),6,"[tensor([[0.7790]]), tensor([[0.8007]]), tensor([[0.7964]]), tensor([[0.8394]]), tensor([[0.8517]]), tensor([[0.8564]])]",0,6
